,dat_medicao,num_posto,val_vazao_natr
31152,2016-04-16,2,74.0
31153,2016-04-17,2,72.0
31154,2016-04-18,2,70.0
31155,2016-04-19,2,69.0
31156,2016-04-20,2,68.0
31157,2016-04-21,2,67.0
31158,2016-04-22,2,66.0
31159,2016-04-23,2,65.0
31160,2016-04-24,2,64.0
31161,2016-04-25,2,63.0
31162,2016-04-26,2,62.0
31163,2016-04-27,2,62.0
31164,2016-04-28,2,62.0
31165,2016-04-29,2,63.0
31166,2016-04-30,2,64.0
31167,2016-05-01,2,65.0
31168,2016-05-02,2,65.0
31169,2016-05-03,2,64.0
31170,2016-05-04,2,63.0
31171,2016-05-05,2,62.0
31172,2016-05-06,2,61.0
31173,2016-05-07,2,60.0
31174,2016-05-08,2,59.0
31175,2016-05-09,2,59.0
31176,2016-05-10,2,58.0
31177,2016-05-11,2,58.0
31178,2016-05-12,2,58.0
31179,2016-05-13,2,57.0
31180,2016-05-14,2,57.0
31181,2016-05-15,2,57.0
31182,2016-05-16,2,57.0
31183,2016-05-17,2,56.0
31184,2016-05-18,2,57.0
31185,2016-05-19,2,58.0
31186,2016-05-20,2,60.0
31187,2016-05-21,2,60.0
31188,2016-05-22,2,60.0
31189,2016-05-23,2,59.0
31190,2016-05-24,2,58.0
31191,2016-05-25,2,57.0
31192,2016-05-26,2,56.0
31193,2016-05-27,2,56.0
31194,2016-05-28,2,55.0
31195,2016-05-29,2,55.0
31196,2016-05-30,2,55.0
31197,2016-05-31,2,55.0
31198,2016-06-01,2,56.0
31199,2016-06-02,2,59.0
31200,2016-06-03,2,68.0
31201,2016-06-04,2,78.0
31202,2016-06-05,2,82.0
31203,2016-06-06,2,83.0
31204,2016-06-07,2,83.0
31205,2016-06-08,2,88.0
31206,2016-06-09,2,93.0
31207,2016-06-10,2,94.0
31208,2016-06-11,2,83.0
31209,2016-06-12,2,75.0
31210,2016-06-13,2,69.0
31211,2016-06-14,2,65.0
31212,2016-06-15,2,61.0
31213,2016-06-16,2,59.0
31214,2016-06-17,2,58.0
31215,2016-06-18,2,57.0
31216,2016-06-19,2,56.0
31217,2016-06-20,2,55.0
31218,2016-06-21,2,55.0
31219,2016-06-22,2,54.0
31220,2016-06-23,2,54.0
31221,2016-06-24,2,53.0
31222,2016-06-25,2,53.0
31223,2016-06-26,2,52.0
31224,2016-06-27,2,52.0
31225,2016-06-28,2,51.0
31226,2016-06-29,2,50.0
31227,2016-06-30,2,50.0
31228,2016-07-01,2,50.0
31229,2016-07-02,2,50.0
31230,2016-07-03,2,49.0
31231,2016-07-04,2,49.0
31232,2016-07-05,2,49.0
31233,2016-07-06,2,48.0
31234,2016-07-07,2,48.0
31235,2016-07-08,2,47.0
31236,2016-07-09,2,46.0
31237,2016-07-10,2,46.0
31238,2016-07-11,2,45.0
31239,2016-07-12,2,45.0
31240,2016-07-13,2,45.0
31241,2016-07-14,2,44.0
31242,2016-07-15,2,44.0
31243,2016-07-16,2,43.0
31244,2016-07-17,2,43.0
31245,2016-07-18,2,42.0
31246,2016-07-19,2,42.0
31247,2016-07-20,2,41.0
31248,2016-07-21,2,41.0
31249,2016-07-22,2,41.0
31250,2016-07-23,2,42.0
31251,2016-07-24,2,42.0
31252,2016-07-25,2,42.0
31253,2016-07-26,2,42.0
31254,2016-07-27,2,42.0
31255,2016-07-28,2,41.0
31256,2016-07-29,2,40.0
31257,2016-07-30,2,40.0
31258,2016-07-31,2,39.0
31259,2016-08-01,2,39.0
31260,2016-08-02,2,39.0
31261,2016-08-03,2,39.0
31262,2016-08-04,2,39.0
31263,2016-08-05,2,38.0
31264,2016-08-06,2,38.0
31265,2016-08-07,2,38.0
31266,2016-08-08,2,37.0
31267,2016-08-09,2,38.0
31268,2016-08-10,2,37.0
31269,2016-08-11,2,37.0
31270,2016-08-12,2,37.0
31271,2016-08-13,2,37.0
31272,2016-08-14,2,37.0
31273,2016-08-15,2,37.0
31274,2016-08-16,2,37.0
31275,2016-08-17,2,37.0
31276,2016-08-18,2,38.0
31277,2016-08-19,2,39.0
31278,2016-08-20,2,39.0
31279,2016-08-21,2,39.0
31280,2016-08-22,2,39.0
31281,2016-08-23,2,43.0
31282,2016-08-24,2,46.0
31283,2016-08-25,2,44.0
31284,2016-08-26,2,43.0
31285,2016-08-27,2,42.0
31286,2016-08-28,2,41.0
31287,2016-08-29,2,40.0
31288,2016-08-30,2,39.0
31289,2016-08-31,2,38.0
31290,2016-09-01,2,39.0
31291,2016-09-02,2,42.0
31292,2016-09-03,2,49.0
31293,2016-09-04,2,50.0
31294,2016-09-05,2,46.0
31295,2016-09-06,2,43.0
31296,2016-09-07,2,42.0
31297,2016-09-08,2,40.0
31298,2016-09-09,2,39.0
31299,2016-09-10,2,39.0
31300,2016-09-11,2,38.0
31301,2016-09-12,2,37.0
31302,2016-09-13,2,37.0
31303,2016-09-14,2,36.0
31304,2016-09-15,2,36.0
31305,2016-09-16,2,36.0
31306,2016-09-17,2,35.0
31307,2016-09-18,2,35.0
31308,2016-09-19,2,36.0
31309,2016-09-20,2,38.0
31310,2016-09-21,2,38.0
31311,2016-09-22,2,38.0
31312,2016-09-23,2,37.0
31313,2016-09-24,2,37.0
31314,2016-09-25,2,36.0
31315,2016-09-26,2,36.0
31316,2016-09-27,2,37.0
31317,2016-09-28,2,38.0
31318,2016-09-29,2,37.0
31319,2016-09-30,2,36.0
31320,2016-10-01,2,35.0
31321,2016-10-02,2,35.0
31322,2016-10-03,2,34.0
31323,2016-10-04,2,35.0
31324,2016-10-05,2,44.0
31325,2016-10-06,2,60.0
31326,2016-10-07,2,68.0
31327,2016-10-08,2,61.0
31328,2016-10-09,2,56.0
31329,2016-10-10,2,51.0
31330,2016-10-11,2,47.0
31331,2016-10-12,2,46.0
31332,2016-10-13,2,47.0
31333,2016-10-14,2,48.0
31334,2016-10-15,2,49.0
31335,2016-10-16,2,54.0
31336,2016-10-17,2,59.0
31337,2016-10-18,2,56.0
31338,2016-10-19,2,55.0
31339,2016-10-20,2,54.0
31340,2016-10-21,2,54.0
31341,2016-10-22,2,53.0
31342,2016-10-23,2,50.0
31343,2016-10-24,2,49.0
31344,2016-10-25,2,49.0
31345,2016-10-26,2,49.0
31346,2016-10-27,2,52.0
31347,2016-10-28,2,54.0
31348,2016-10-29,2,54.0
31349,2016-10-30,2,53.0
31350,2016-10-31,2,53.0
31351,2016-11-01,2,49.0
31352,2016-11-02,2,48.0
31353,2016-11-03,2,46.0
31354,2016-11-04,2,51.0
31355,2016-11-05,2,66.0
31356,2016-11-06,2,80.0
31357,2016-11-07,2,77.0
31358,2016-11-08,2,74.0
31359,2016-11-09,2,79.0
31360,2016-11-10,2,78.0
31361,2016-11-11,2,76.0
31362,2016-11-12,2,86.0
31363,2016-11-13,2,102.0
31364,2016-11-14,2,131.0
31365,2016-11-15,2,203.0
31366,2016-11-16,2,278.0
31367,2016-11-17,2,262.0
31368,2016-11-18,2,204.0
31369,2016-11-19,2,172.0
31370,2016-11-20,2,161.0
31371,2016-11-21,2,142.0
31372,2016-11-22,2,125.0
31373,2016-11-23,2,112.0
31374,2016-11-24,2,100.0
31375,2016-11-25,2,92.0
31376,2016-11-26,2,89.0
31377,2016-11-27,2,85.0
31378,2016-11-28,2,81.0
31379,2016-11-29,2,87.0
31380,2016-11-30,2,112.0
31381,2016-12-01,2,135.0
31382,2016-12-02,2,121.0
31383,2016-12-03,2,99.0
31384,2016-12-04,2,91.0
31385,2016-12-05,2,96.0
31386,2016-12-06,2,115.0
31387,2016-12-07,2,124.0
31388,2016-12-08,2,109.0
31389,2016-12-09,2,101.0
31390,2016-12-10,2,130.0
31391,2016-12-11,2,163.0
31392,2016-12-12,2,154.0
31393,2016-12-13,2,142.0
31394,2016-12-14,2,142.0
31395,2016-12-15,2,165.0
31396,2016-12-16,2,195.0
31397,2016-12-17,2,209.0
31398,2016-12-18,2,195.0
31399,2016-12-19,2,166.0
31400,2016-12-20,2,140.0
31401,2016-12-21,2,126.0
31402,2016-12-22,2,117.0
31403,2016-12-23,2,120.0
31404,2016-12-24,2,123.0
31405,2016-12-25,2,110.0
31406,2016-12-26,2,106.0
31407,2016-12-27,2,105.0
31408,2016-12-28,2,101.0
31409,2016-12-29,2,97.0
31410,2016-12-30,2,94.0
31411,2016-12-31,2,88.0
31412,2017-01-01,2,83.0
31413,2017-01-02,2,81.0
31414,2017-01-03,2,81.0
31415,2017-01-04,2,101.0
31416,2017-01-05,2,126.0
31417,2017-01-06,2,112.0
31418,2017-01-07,2,102.0
31419,2017-01-08,2,112.0
31420,2017-01-09,2,142.0
31421,2017-01-10,2,157.0
31422,2017-01-11,2,144.0
31423,2017-01-12,2,137.0
31424,2017-01-13,2,153.0
31425,2017-01-14,2,177.0
31426,2017-01-15,2,194.0
31427,2017-01-16,2,197.0
31428,2017-01-17,2,221.0
31429,2017-01-18,2,243.0
31430,2017-01-19,2,210.0
31431,2017-01-20,2,169.0
31432,2017-01-21,2,157.0
31433,2017-01-22,2,153.0
31434,2017-01-23,2,151.0
31435,2017-01-24,2,164.0
31436,2017-01-25,2,200.0
31437,2017-01-26,2,224.0
31438,2017-01-27,2,207.0
31439,2017-01-28,2,191.0
31440,2017-01-29,2,174.0
31441,2017-01-30,2,151.0
31442,2017-01-31,2,141.0
31443,2017-02-01,2,135.0
31444,2017-02-02,2,135.0
31445,2017-02-03,2,138.0
31446,2017-02-04,2,140.0
31447,2017-02-05,2,144.0
31448,2017-02-06,2,146.0
31449,2017-02-07,2,153.0
31450,2017-02-08,2,142.0
31451,2017-02-09,2,124.0
31452,2017-02-10,2,117.0
31453,2017-02-11,2,109.0
31454,2017-02-12,2,103.0
31455,2017-02-13,2,100.0
31456,2017-02-14,2,97.0
31457,2017-02-15,2,94.0
31458,2017-02-16,2,90.0
31459,2017-02-17,2,85.0
31460,2017-02-18,2,80.0
31461,2017-02-19,2,76.0
31462,2017-02-20,2,74.0
31463,2017-02-21,2,71.0
31464,2017-02-22,2,69.0
31465,2017-02-23,2,67.0
31466,2017-02-24,2,66.0
31467,2017-02-25,2,71.0
31468,2017-02-26,2,81.0
31469,2017-02-27,2,87.0
31470,2017-02-28,2,97.0
31471,2017-03-01,2,111.0
31472,2017-03-02,2,120.0
31473,2017-03-03,2,119.0
31474,2017-03-04,2,114.0
31475,2017-03-05,2,117.0
31476,2017-03-06,2,113.0
31477,2017-03-07,2,102.0
31478,2017-03-08,2,95.0
31479,2017-03-09,2,96.0
31480,2017-03-10,2,99.0
31481,2017-03-11,2,99.0
31482,2017-03-12,2,93.0
31483,2017-03-13,2,87.0
31484,2017-03-14,2,84.0
31485,2017-03-15,2,81.0
31486,2017-03-16,2,81.0
31487,2017-03-17,2,84.0
31488,2017-03-18,2,82.0
31489,2017-03-19,2,76.0
31490,2017-03-20,2,83.0
31491,2017-03-21,2,96.0
31492,2017-03-22,2,101.0
31493,2017-03-23,2,95.0
31494,2017-03-24,2,84.0
31495,2017-03-25,2,78.0
31496,2017-03-26,2,75.0
31497,2017-03-27,2,72.0
31498,2017-03-28,2,70.0
31499,2017-03-29,2,68.0
31500,2017-03-30,2,66.0
31501,2017-03-31,2,64.0
31502,2017-04-01,2,63.0
31503,2017-04-02,2,62.0
31504,2017-04-03,2,61.0
31505,2017-04-04,2,60.0
31506,2017-04-05,2,59.0
31507,2017-04-06,2,58.0
31508,2017-04-07,2,58.0
31509,2017-04-08,2,69.0
31510,2017-04-09,2,89.0
31511,2017-04-10,2,97.0
31512,2017-04-11,2,88.0
31513,2017-04-12,2,82.0
31514,2017-04-13,2,79.0
31515,2017-04-14,2,77.0
31516,2017-04-15,2,74.0
31517,2017-04-16,2,69.0
31518,2017-04-17,2,66.0
31519,2017-04-18,2,63.0
31520,2017-04-19,2,62.0
31521,2017-04-20,2,61.0
31522,2017-04-21,2,60.0
31523,2017-04-22,2,59.0
31524,2017-04-23,2,58.0
31525,2017-04-24,2,60.0
31526,2017-04-25,2,60.0
31527,2017-04-26,2,58.0
31528,2017-04-27,2,57.0
31529,2017-04-28,2,57.0
31530,2017-04-29,2,58.0
31531,2017-04-30,2,59.0
31532,2017-05-01,2,58.0
31533,2017-05-02,2,59.0
31534,2017-05-03,2,59.0
31535,2017-05-04,2,58.0
31536,2017-05-05,2,57.0
31537,2017-05-06,2,57.0
31538,2017-05-07,2,57.0
31539,2017-05-08,2,57.0
31540,2017-05-09,2,57.0
31541,2017-05-10,2,56.0
31542,2017-05-11,2,54.0
31543,2017-05-12,2,54.0
31544,2017-05-13,2,53.0
31545,2017-05-14,2,53.0
31546,2017-05-15,2,52.0
31547,2017-05-16,2,52.0
31548,2017-05-17,2,52.0
31549,2017-05-18,2,52.0
31550,2017-05-19,2,52.0
31551,2017-05-20,2,61.0
31552,2017-05-21,2,81.0
31553,2017-05-22,2,92.0
31554,2017-05-23,2,85.0
31555,2017-05-24,2,80.0
31556,2017-05-25,2,75.0
31557,2017-05-26,2,72.0
31558,2017-05-27,2,68.0
31559,2017-05-28,2,65.0
31560,2017-05-29,2,62.0
31561,2017-05-30,2,59.0
31562,2017-05-31,2,57.0
31563,2017-06-01,2,56.0
31564,2017-06-02,2,55.0
31565,2017-06-03,2,54.0
31566,2017-06-04,2,52.0
31567,2017-06-05,2,52.0
31568,2017-06-06,2,51.0
31569,2017-06-07,2,50.0
31570,2017-06-08,2,50.0
31571,2017-06-09,2,50.0
31572,2017-06-10,2,49.0
31573,2017-06-11,2,49.0
31574,2017-06-12,2,48.0
31575,2017-06-13,2,48.0
31576,2017-06-14,2,51.0
31577,2017-06-15,2,62.0
31578,2017-06-16,2,71.0
31579,2017-06-17,2,69.0
31580,2017-06-18,2,62.0
31581,2017-06-19,2,59.0
31582,2017-06-20,2,56.0
31583,2017-06-21,2,53.0
31584,2017-06-22,2,51.0
31585,2017-06-23,2,50.0
31586,2017-06-24,2,49.0
31587,2017-06-25,2,48.0
31588,2017-06-26,2,47.0
31589,2017-06-27,2,47.0
31590,2017-06-28,2,46.0
31591,2017-06-29,2,46.0
31592,2017-06-30,2,45.0
31593,2017-07-01,2,45.0
31594,2017-07-02,2,44.0
31595,2017-07-03,2,44.0
31596,2017-07-04,2,43.0
31597,2017-07-05,2,43.0
31598,2017-07-06,2,43.0
31599,2017-07-07,2,43.0
31600,2017-07-08,2,43.0
31601,2017-07-09,2,43.0
31602,2017-07-10,2,43.0
31603,2017-07-11,2,43.0
31604,2017-07-12,2,42.0
31605,2017-07-13,2,42.0
31606,2017-07-14,2,42.0
31607,2017-07-15,2,41.0
31608,2017-07-16,2,41.0
31609,2017-07-17,2,40.0
31610,2017-07-18,2,40.0
31611,2017-07-19,2,40.0
31612,2017-07-20,2,39.0
31613,2017-07-21,2,39.0
31614,2017-07-22,2,39.0
31615,2017-07-23,2,39.0
31616,2017-07-24,2,39.0
31617,2017-07-25,2,39.0
31618,2017-07-26,2,38.0
31619,2017-07-27,2,38.0
31620,2017-07-28,2,38.0
31621,2017-07-29,2,37.0
31622,2017-07-30,2,37.0
31623,2017-07-31,2,37.0
31624,2017-08-01,2,37.0
31625,2017-08-02,2,37.0
31626,2017-08-03,2,37.0
31627,2017-08-04,2,37.0
31628,2017-08-05,2,37.0
31629,2017-08-06,2,36.0
31630,2017-08-07,2,36.0
31631,2017-08-08,2,36.0
31632,2017-08-09,2,35.0
31633,2017-08-10,2,35.0
31634,2017-08-11,2,35.0
31635,2017-08-12,2,35.0
31636,2017-08-13,2,34.0
31637,2017-08-14,2,34.0
31638,2017-08-15,2,34.0
31639,2017-08-16,2,34.0
31640,2017-08-17,2,34.0
31641,2017-08-18,2,34.0
31642,2017-08-19,2,34.0
31643,2017-08-20,2,35.0
31644,2017-08-21,2,36.0
31645,2017-08-22,2,36.0
31646,2017-08-23,2,37.0
31647,2017-08-24,2,37.0
31648,2017-08-25,2,37.0
31649,2017-08-26,2,37.0
31650,2017-08-27,2,36.0
31651,2017-08-28,2,36.0
31652,2017-08-29,2,35.0
31653,2017-08-30,2,34.0
31654,2017-08-31,2,33.0
31655,2017-09-01,2,32.0
31656,2017-09-02,2,31.0
31657,2017-09-03,2,31.0
31658,2017-09-04,2,31.0
31659,2017-09-05,2,30.0
31660,2017-09-06,2,30.0
31661,2017-09-07,2,30.0
31662,2017-09-08,2,30.0
31663,2017-09-09,2,30.0
31664,2017-09-10,2,30.0
31665,2017-09-11,2,30.0
31666,2017-09-12,2,30.0
31667,2017-09-13,2,29.0
31668,2017-09-14,2,29.0
31669,2017-09-15,2,29.0
31670,2017-09-16,2,29.0
31671,2017-09-17,2,29.0
31672,2017-09-18,2,29.0
31673,2017-09-19,2,29.0
31674,2017-09-20,2,29.0
31675,2017-09-21,2,30.0
31676,2017-09-22,2,29.0
31677,2017-09-23,2,29.0
31678,2017-09-24,2,29.0
31679,2017-09-25,2,29.0
31680,2017-09-26,2,29.0
31681,2017-09-27,2,29.0
31682,2017-09-28,2,29.0
31683,2017-09-29,2,29.0
31684,2017-09-30,2,29.0
31685,2017-10-01,2,33.0
31686,2017-10-02,2,42.0
31687,2017-10-03,2,52.0
31688,2017-10-04,2,64.0
31689,2017-10-05,2,73.0
31690,2017-10-06,2,70.0
31691,2017-10-07,2,59.0
31692,2017-10-08,2,51.0
31693,2017-10-09,2,46.0
31694,2017-10-10,2,43.0
31695,2017-10-11,2,40.0
31696,2017-10-12,2,38.0
31697,2017-10-13,2,37.0
31698,2017-10-14,2,36.0
31699,2017-10-15,2,34.0
31700,2017-10-16,2,34.0
31701,2017-10-17,2,33.0
31702,2017-10-18,2,32.0
31703,2017-10-19,2,32.0
31704,2017-10-20,2,32.0
31705,2017-10-21,2,32.0
31706,2017-10-22,2,31.0
31707,2017-10-23,2,32.0
31708,2017-10-24,2,33.0
31709,2017-10-25,2,36.0
31710,2017-10-26,2,38.0
31711,2017-10-27,2,38.0
31712,2017-10-28,2,36.0
31713,2017-10-29,2,36.0
31714,2017-10-30,2,38.0
31715,2017-10-31,2,42.0
31716,2017-11-01,2,45.0
31717,2017-11-02,2,44.0
31718,2017-11-03,2,43.0
31719,2017-11-04,2,42.0
31720,2017-11-05,2,40.0
31721,2017-11-06,2,40.0
31722,2017-11-07,2,39.0
31723,2017-11-08,2,38.0
31724,2017-11-09,2,38.0
31725,2017-11-10,2,38.0
31726,2017-11-11,2,38.0
31727,2017-11-12,2,41.0
31728,2017-11-13,2,50.0
31729,2017-11-14,2,57.0
31730,2017-11-15,2,54.0
31731,2017-11-16,2,50.0
31732,2017-11-17,2,48.0
31733,2017-11-18,2,45.0
31734,2017-11-19,2,44.0
31735,2017-11-20,2,54.0
31736,2017-11-21,2,83.0
31737,2017-11-22,2,108.0
31738,2017-11-23,2,109.0
31739,2017-11-24,2,101.0
31740,2017-11-25,2,100.0
31741,2017-11-26,2,87.0
31742,2017-11-27,2,76.0
31743,2017-11-28,2,68.0
31744,2017-11-29,2,65.0
31745,2017-11-30,2,62.0
31746,2017-12-01,2,64.0
31747,2017-12-02,2,76.0
31748,2017-12-03,2,86.0
31749,2017-12-04,2,89.0
31750,2017-12-05,2,91.0
31751,2017-12-06,2,93.0
31752,2017-12-07,2,89.0
31753,2017-12-08,2,80.0
31754,2017-12-09,2,72.0
31755,2017-12-10,2,69.0
31756,2017-12-11,2,68.0
31757,2017-12-12,2,66.0
31758,2017-12-13,2,63.0
31759,2017-12-14,2,59.0
31760,2017-12-15,2,58.0
31761,2017-12-16,2,58.0
31762,2017-12-17,2,60.0
31763,2017-12-18,2,64.0
31764,2017-12-19,2,63.0
31765,2017-12-20,2,61.0
31766,2017-12-21,2,59.0
31767,2017-12-22,2,56.0
31768,2017-12-23,2,61.0
31769,2017-12-24,2,68.0
31770,2017-12-25,2,66.0
31771,2017-12-26,2,63.0
31772,2017-12-27,2,68.0
31773,2017-12-28,2,85.0
31774,2017-12-29,2,106.0
31775,2017-12-30,2,118.0
31776,2017-12-31,2,113.0
24473,1998-01-02,6,1154.0
24474,1998-01-03,6,1057.0
24475,1998-01-04,6,976.0
24476,1998-01-05,6,873.0
24477,1998-01-06,6,832.0
24478,1998-01-07,6,919.0
24479,1998-01-08,6,1090.0
24480,1998-01-09,6,1308.0
24481,1998-01-10,6,1437.0
24482,1998-01-11,6,1429.0
24483,1998-01-12,6,1318.0
24484,1998-01-13,6,1190.0
24485,1998-01-14,6,1128.0
24486,1998-01-15,6,1137.0
24487,1998-01-16,6,1182.0
24488,1998-01-17,6,1263.0
24489,1998-01-18,6,1365.0
24490,1998-01-19,6,1437.0
24491,1998-01-20,6,1464.0
24492,1998-01-21,6,1433.0
24493,1998-01-22,6,1348.0
24494,1998-01-23,6,1221.0
24495,1998-01-24,6,1122.0
24496,1998-01-25,6,1085.0
24497,1998-01-26,6,1151.0
24498,1998-01-27,6,1213.0
24499,1998-01-28,6,1179.0
24500,1998-01-29,6,1160.0
24501,1998-01-30,6,1163.0
24502,1998-01-31,6,1091.0
24503,1998-02-01,6,991.0
24504,1998-02-02,6,876.0
24505,1998-02-03,6,791.0
24506,1998-02-04,6,768.0
24507,1998-02-05,6,788.0
24508,1998-02-06,6,816.0
24509,1998-02-07,6,806.0
24510,1998-02-08,6,785.0
24511,1998-02-09,6,813.0
24512,1998-02-10,6,889.0
24513,1998-02-11,6,936.0
24514,1998-02-12,6,975.0
24515,1998-02-13,6,1021.0
24516,1998-02-14,6,988.0
24517,1998-02-15,6,942.0
24518,1998-02-16,6,1020.0
24519,1998-02-17,6,1180.0
24520,1998-02-18,6,1439.0
24521,1998-02-19,6,1669.0
24522,1998-02-20,6,1710.0
24523,1998-02-21,6,1739.0
24524,1998-02-22,6,1807.0
24525,1998-02-23,6,1820.0
24526,1998-02-24,6,1755.0
24527,1998-02-25,6,1677.0
24528,1998-02-26,6,1790.0
24529,1998-02-27,6,2033.0
24530,1998-02-28,6,2116.0
24531,1998-03-01,6,1634.0
24532,1998-03-02,6,1498.0
24533,1998-03-03,6,1339.0
24534,1998-03-04,6,1209.0
24535,1998-03-05,6,1143.0
24536,1998-03-06,6,1075.0
24537,1998-03-07,6,992.0
24538,1998-03-08,6,914.0
24539,1998-03-09,6,835.0
24540,1998-03-10,6,784.0
24541,1998-03-11,6,753.0
24542,1998-03-12,6,730.0
24543,1998-03-13,6,737.0
24544,1998-03-14,6,783.0
24545,1998-03-15,6,841.0
24546,1998-03-16,6,868.0
24547,1998-03-17,6,853.0
24548,1998-03-18,6,811.0
24549,1998-03-19,6,753.0
24550,1998-03-20,6,711.0
24551,1998-03-21,6,708.0
24552,1998-03-22,6,738.0
24553,1998-03-23,6,869.0
24554,1998-03-24,6,1072.0
24555,1998-03-25,6,1205.0
24556,1998-03-26,6,1208.0
24557,1998-03-27,6,1137.0
24558,1998-03-28,6,1060.0
24559,1998-03-29,6,949.0
24560,1998-03-30,6,852.0
24561,1998-03-31,6,866.0
24562,1998-04-01,6,974.0
24563,1998-04-02,6,1008.0
24564,1998-04-03,6,959.0
24565,1998-04-04,6,907.0
24566,1998-04-05,6,844.0
24567,1998-04-06,6,776.0
24568,1998-04-07,6,726.0
24569,1998-04-08,6,690.0
24570,1998-04-09,6,669.0
24571,1998-04-10,6,656.0
24572,1998-04-11,6,645.0
24573,1998-04-12,6,634.0
24574,1998-04-13,6,626.0
24575,1998-04-14,6,621.0
24576,1998-04-15,6,612.0
24577,1998-04-16,6,599.0
24578,1998-04-17,6,593.0
24579,1998-04-18,6,593.0
24580,1998-04-19,6,602.0
24581,1998-04-20,6,630.0
24582,1998-04-21,6,657.0
24583,1998-04-22,6,667.0
24584,1998-04-23,6,648.0
24585,1998-04-24,6,607.0
24586,1998-04-25,6,579.0
24587,1998-04-26,6,563.0
24588,1998-04-27,6,551.0
24589,1998-04-28,6,542.0
24590,1998-04-29,6,545.0
24591,1998-04-30,6,568.0
24592,1998-05-01,6,562.0
24593,1998-05-02,6,575.0
24594,1998-05-03,6,583.0
24595,1998-05-04,6,579.0
24596,1998-05-05,6,576.0
24597,1998-05-06,6,647.0
24598,1998-05-07,6,771.0
24599,1998-05-08,6,806.0
24600,1998-05-09,6,729.0
24601,1998-05-10,6,634.0
24602,1998-05-11,6,584.0
24603,1998-05-12,6,558.0
24604,1998-05-13,6,537.0
24605,1998-05-14,6,523.0
24606,1998-05-15,6,513.0
24607,1998-05-16,6,507.0
24608,1998-05-17,6,504.0
24609,1998-05-18,6,504.0
24610,1998-05-19,6,503.0
24611,1998-05-20,6,499.0
24612,1998-05-21,6,492.0
24613,1998-05-22,6,486.0
24614,1998-05-23,6,482.0
24615,1998-05-24,6,478.0
24616,1998-05-25,6,474.0
24617,1998-05-26,6,471.0
24618,1998-05-27,6,472.0
24619,1998-05-28,6,476.0
24620,1998-05-29,6,546.0
24621,1998-05-30,6,733.0
24622,1998-05-31,6,888.0
24623,1998-06-01,6,923.0
24624,1998-06-02,6,924.0
24625,1998-06-03,6,852.0
24626,1998-06-04,6,709.0
24627,1998-06-05,6,597.0
24628,1998-06-06,6,549.0
24629,1998-06-07,6,522.0
24630,1998-06-08,6,507.0
24631,1998-06-09,6,494.0
24632,1998-06-10,6,484.0
24633,1998-06-11,6,477.0
24634,1998-06-12,6,469.0
24635,1998-06-13,6,462.0
24636,1998-06-14,6,456.0
24637,1998-06-15,6,449.0
24638,1998-06-16,6,445.0
24639,1998-06-17,6,444.0
24640,1998-06-18,6,443.0
24641,1998-06-19,6,441.0
24642,1998-06-20,6,440.0
24643,1998-06-21,6,439.0
24644,1998-06-22,6,437.0
24645,1998-06-23,6,436.0
24646,1998-06-24,6,433.0
24647,1998-06-25,6,430.0
24648,1998-06-26,6,428.0
24649,1998-06-27,6,426.0
24650,1998-06-28,6,423.0
24651,1998-06-29,6,420.0
24652,1998-06-30,6,419.0
24653,1998-07-01,6,410.0
24654,1998-07-02,6,404.0
24655,1998-07-03,6,399.0
24656,1998-07-04,6,395.0
24657,1998-07-05,6,391.0
24658,1998-07-06,6,387.0
24659,1998-07-07,6,384.0
24660,1998-07-08,6,382.0
24661,1998-07-09,6,380.0
24662,1998-07-10,6,376.0
24663,1998-07-11,6,371.0
24664,1998-07-12,6,367.0
24665,1998-07-13,6,363.0
24666,1998-07-14,6,361.0
24667,1998-07-15,6,360.0
24668,1998-07-16,6,356.0
24669,1998-07-17,6,354.0
24670,1998-07-18,6,354.0
24671,1998-07-19,6,354.0
24672,1998-07-20,6,351.0
24673,1998-07-21,6,347.0
24674,1998-07-22,6,344.0
24675,1998-07-23,6,341.0
24676,1998-07-24,6,341.0
24677,1998-07-25,6,341.0
24678,1998-07-26,6,338.0
24679,1998-07-27,6,337.0
24680,1998-07-28,6,335.0
24681,1998-07-29,6,333.0
24682,1998-07-30,6,330.0
24683,1998-07-31,6,326.0
24684,1998-08-01,6,349.0
24685,1998-08-02,6,346.0
24686,1998-08-03,6,343.0
24687,1998-08-04,6,343.0
24688,1998-08-05,6,346.0
24689,1998-08-06,6,349.0
24690,1998-08-07,6,357.0
24691,1998-08-08,6,377.0
24692,1998-08-09,6,408.0
24693,1998-08-10,6,440.0
24694,1998-08-11,6,455.0
24695,1998-08-12,6,456.0
24696,1998-08-13,6,454.0
24697,1998-08-14,6,438.0
24698,1998-08-15,6,410.0
24699,1998-08-16,6,386.0
24700,1998-08-17,6,375.0
24701,1998-08-18,6,369.0
24702,1998-08-19,6,358.0
24703,1998-08-20,6,347.0
24704,1998-08-21,6,338.0
24705,1998-08-22,6,330.0
24706,1998-08-23,6,324.0
24707,1998-08-24,6,318.0
24708,1998-08-25,6,314.0
24709,1998-08-26,6,311.0
24710,1998-08-27,6,308.0
24711,1998-08-28,6,305.0
24712,1998-08-29,6,303.0
24713,1998-08-30,6,300.0
24714,1998-08-31,6,298.0
24715,1998-09-01,6,260.0
24716,1998-09-02,6,262.0
24717,1998-09-03,6,260.0
