val_vaz_natr;num_posto;dat_medicao
;204;1998-01-11
;204;1998-01-12
;204;1998-01-13
;204;1998-01-14
;204;1998-01-15
;204;1998-01-16
;204;1998-01-17
;204;1998-01-18
;204;1998-01-19
;204;1998-01-20
;204;1998-01-21
;204;1998-01-22
;204;1998-01-23
;204;1998-01-24
;204;1998-01-25
;204;1998-01-26
;204;1998-01-27
;204;1998-01-28
;204;1998-01-29
;204;1998-01-30
;204;1998-01-31
;204;1998-02-01
;204;1998-02-02
;204;1998-02-03
;204;1998-02-04
;204;1998-02-05
;204;1998-02-06
;204;1998-02-07
;204;1998-02-08
;204;1998-02-09
;204;1998-02-10
;204;1998-02-11
;204;1998-02-12
;204;1998-02-13
;204;1998-02-14
;204;1998-02-15
;204;1998-02-16
;204;1998-02-17
;204;1998-02-18
;204;1998-02-19
;204;1998-02-20
;204;1998-02-21
;204;1998-02-22
;204;1998-02-23
;204;1998-02-24
;204;1998-02-25
;204;1998-02-26
;204;1998-02-27
;204;1998-02-28
;204;1998-03-01
;204;1998-03-02
;204;1998-03-03
;204;1998-03-04
;204;1998-03-05
;204;1998-03-06
;204;1998-03-07
;204;1998-03-08
;204;1998-03-09
;204;1998-03-10
;204;1998-03-11
;204;1998-03-12
;204;1998-03-13
;204;1998-03-14
;204;1998-03-15
;204;1998-03-16
;204;1998-03-17
;204;1998-03-18
;204;1998-03-19
;204;1998-03-20
;204;1998-03-21
;204;1998-03-22
;204;1998-03-23
;204;1998-03-24
;204;1998-03-25
;204;1998-03-26
;204;1998-03-27
;204;1998-03-28
;204;1998-03-29
;204;1998-03-30
;204;1998-03-31
;204;1998-04-01
;204;1998-04-02
;204;1998-04-03
;204;1998-04-04
;204;1998-04-05
;204;1998-04-06
;204;1998-04-07
;204;1998-04-08
;204;1998-04-09
;204;1998-04-10
;204;1998-04-11
;204;1998-04-12
;204;1998-04-13
;204;1998-04-14
;204;1998-04-15
;204;1998-04-16
;204;1998-04-17
;204;1998-04-18
;204;1998-04-19
;204;1998-04-20
;204;1998-04-21
;204;1998-04-22
;204;1998-04-23
;204;1998-04-24
;204;1998-04-25
;204;1998-04-26
;204;1998-04-27
;204;1998-04-28
;204;1998-04-29
;204;1998-04-30
;204;1998-05-01
;204;1998-05-02
;204;1998-05-03
;204;1998-05-04
;204;1998-05-05
;204;1998-05-06
;204;1998-05-07
;204;1998-05-08
;204;1998-05-09
;204;1998-05-10
;204;1998-05-11
;204;1998-05-12
;204;1998-05-13
;204;1998-05-14
;204;1998-05-15
;204;1998-05-16
;204;1998-05-17
;204;1998-05-18
;204;1998-05-19
;204;1998-05-20
;204;1998-05-21
;204;1998-05-22
;204;1998-05-23
;204;1998-05-24
;204;1998-05-25
;204;1998-05-26
;204;1998-05-27
;204;1998-05-28
;204;1998-05-29
;204;1998-05-30
;204;1998-05-31
;204;1998-06-01
;204;1998-06-02
;204;1998-06-03
;204;1998-06-04
;204;1998-06-05
;204;1998-06-06
;204;1998-06-07
;204;1998-06-08
;204;1998-06-09
;204;1998-06-10
;204;1998-06-11
;204;1998-06-12
;204;1998-06-13
;204;1998-06-14
;204;1998-06-15
;204;1998-06-16
;204;1998-06-17
;204;1998-06-18
;204;1998-06-19
;204;1998-06-20
;204;1998-06-21
;204;1998-06-22
;204;1998-06-23
;204;1998-06-24
;204;1998-06-25
;204;1998-06-26
;204;1998-06-27
;204;1998-06-28
;204;1998-06-29
;204;1998-06-30
;204;1998-07-01
;204;1998-07-02
;204;1998-07-03
;204;1998-07-04
;204;1998-07-05
;204;1998-07-06
;204;1998-07-07
;204;1998-07-08
;204;1998-07-09
;204;1998-07-10
;204;1998-07-11
;204;1998-07-12
;204;1998-07-13
;204;1998-07-14
;204;1998-07-15
;204;1998-07-16
;204;1998-07-17
;204;1998-07-18
;204;1998-07-19
;204;1998-07-20
;204;1998-07-21
;204;1998-07-22
;204;1998-07-23
;204;1998-07-24
;204;1998-07-25
;204;1998-07-26
;204;1998-07-27
;204;1998-07-28
;204;1998-07-29
;204;1998-07-30
;204;1998-07-31
;204;1998-08-01
;204;1998-08-02
;204;1998-08-03
;204;1998-08-04
;204;1998-08-05
;204;1998-08-06
;204;1998-08-07
;204;1998-08-08
;204;1998-08-09
;204;1998-08-10
;204;1998-08-11
;204;1998-08-12
;204;1998-08-13
;204;1998-08-14
;204;1998-08-15
;204;1998-08-16
;204;1998-08-17
;204;1998-08-18
;204;1998-08-19
;204;1998-08-20
;204;1998-08-21
;204;1998-08-22
;204;1998-08-23
;204;1998-08-24
;204;1998-08-25
;204;1998-08-26
;204;1998-08-27
;204;1998-08-28
;204;1998-08-29
;204;1998-08-30
;204;1998-08-31
;204;1998-09-01
;204;1998-09-02
;204;1998-09-03
;204;1998-09-04
;204;1998-09-05
;204;1998-09-06
;204;1998-09-07
;204;1998-09-08
;204;1998-09-09
;204;1998-09-10
;204;1998-09-11
;204;1998-09-12
;204;1998-09-13
;204;1998-09-14
;204;1998-09-15
;204;1998-09-16
;204;1998-09-17
;204;1998-09-18
;204;1998-09-19
;204;1998-09-20
;204;1998-09-21
;204;1998-09-22
;204;1998-09-23
;204;1998-09-24
;204;1998-09-25
;204;1998-09-26
;204;1998-09-27
;204;1998-09-28
;204;1998-09-29
;204;1998-09-30
;204;1998-10-01
;204;1998-10-02
;204;1998-10-03
;204;1998-10-04
;204;1998-10-05
;204;1998-10-06
;204;1998-10-07
;204;1998-10-08
;204;1998-10-09
;204;1998-10-10
;204;1998-10-11
;204;1998-10-12
;204;1998-10-13
;204;1998-10-14
;204;1998-10-15
;204;1998-10-16
;204;1998-10-17
;204;1998-10-18
;204;1998-10-19
;204;1998-10-20
;204;1998-10-21
;204;1998-10-22
;204;1998-10-23
;204;1998-10-24
;204;1998-10-25
;204;1998-10-26
;204;1998-10-27
;204;1998-10-28
;204;1998-10-29
;204;1998-10-30
;204;1998-10-31
;204;1998-11-01
;204;1998-11-02
;204;1998-11-03
;204;1998-11-04
;204;1998-11-05
;204;1998-11-06
;204;1998-11-07
;204;1998-11-08
;204;1998-11-09
;204;1998-11-10
;204;1998-11-11
;204;1998-11-12
;204;1998-11-13
;204;1998-11-14
;204;1998-11-15
;204;1998-11-16
;204;1998-11-17
;204;1998-11-18
;204;1998-11-19
;204;1998-11-20
;204;1998-11-21
;204;1998-11-22
;204;1998-11-23
;204;1998-11-24
;204;1998-11-25
;204;1998-11-26
;204;1998-11-27
;204;1998-11-28
;204;1998-11-29
;204;1998-11-30
;204;1998-12-01
;204;1998-12-02
;204;1998-12-03
;204;1998-12-04
;204;1998-12-05
;204;1998-12-06
;204;1998-12-07
;204;1998-12-08
;204;1998-12-09
;204;1998-12-10
;204;1998-12-11
;204;1998-12-12
;204;1998-12-13
;204;1998-12-14
;204;1998-12-15
;204;1998-12-16
;204;1998-12-17
;204;1998-12-18
;204;1998-12-19
;204;1998-12-20
;204;1998-12-21
;204;1998-12-22
;204;1998-12-23
;204;1998-12-24
;204;1998-12-25
;204;1998-12-26
;204;1998-12-27
;204;1998-12-28
;204;1998-12-29
;204;1998-12-30
;204;1998-12-31
;204;1999-01-01
;204;1999-01-02
;204;1999-01-03
;204;1999-01-04
;204;1999-01-05
;204;1999-01-06
;204;1999-01-07
;204;1999-01-08
;204;1999-01-09
;204;1999-01-10
;204;1999-01-11
;204;1999-01-12
;204;1999-01-13
;204;1999-01-14
;204;1999-01-15
;204;1999-01-16
;204;1999-01-17
;204;1999-01-18
;204;1999-01-19
;204;1999-01-20
;204;1999-01-21
;204;1999-01-22
;204;1999-01-23
;204;1999-01-24
;204;1999-01-25
;204;1999-01-26
;204;1999-01-27
;204;1999-01-28
;204;1999-01-29
;204;1999-01-30
;204;1999-01-31
;204;1999-02-01
;204;1999-02-02
;204;1999-02-03
;204;1999-02-04
;204;1999-02-05
;204;1999-02-06
;204;1999-02-07
;204;1999-02-08
;204;1999-02-09
;204;1999-02-10
;204;1999-02-11
;204;1999-02-12
;204;1999-02-13
;204;1999-02-14
;204;1999-02-15
;204;1999-02-16
;204;1999-02-17
;204;1999-02-18
;204;1999-02-19
;204;1999-02-20
;204;1999-02-21
;204;1999-02-22
;204;1999-02-23
;204;1999-02-24
;204;1999-02-25
;204;1999-02-26
;204;1999-02-27
;204;1999-02-28
;204;1999-03-01
;204;1999-03-02
;204;1999-03-03
;204;1999-03-04
;204;1999-03-05
;204;1999-03-06
;204;1999-03-07
;204;1999-03-08
;204;1999-03-09
;204;1999-03-10
;204;1999-03-11
;204;1999-03-12
;204;1999-03-13
;204;1999-03-14
;204;1999-03-15
;204;1999-03-16
;204;1999-03-17
;204;1999-03-18
;204;1999-03-19
;204;1999-03-20
;204;1999-03-21
;204;1999-03-22
;204;1999-03-23
;204;1999-03-24
;204;1999-03-25
;204;1999-03-26
;204;1999-03-27
;204;1999-03-28
;204;1999-03-29
;204;1999-03-30
;204;1999-03-31
;204;1999-04-01
;204;1999-04-02
;204;1999-04-03
;204;1999-04-04
;204;1999-04-05
;204;1999-04-06
;204;1999-04-07
;204;1999-04-08
;204;1999-04-09
;204;1999-04-10
;204;1999-04-11
;204;1999-04-12
;204;1999-04-13
;204;1999-04-14
;204;1999-04-15
;204;1999-04-16
;204;1999-04-17
;204;1999-04-18
;204;1999-04-19
;204;1999-04-20
;204;1999-04-21
;204;1999-04-22
;204;1999-04-23
;204;1999-04-24
;204;1999-04-25
;204;1999-04-26
;204;1999-04-27
;204;1999-04-28
;204;1999-04-29
;204;1999-04-30
;204;1999-05-01
;204;1999-05-02
;204;1999-05-03
;204;1999-05-04
;204;1999-05-05
;204;1999-05-06
;204;1999-05-07
;204;1999-05-08
;204;1999-05-09
;204;1999-05-10
;204;1999-05-11
;204;1999-05-12
;204;1999-05-13
;204;1999-05-14
;204;1999-05-15
;204;1999-05-16
;204;1999-05-17
;204;1999-05-18
;204;1999-05-19
;204;1999-05-20
;204;1999-05-21
;204;1999-05-22
;204;1999-05-23
;204;1999-05-24
;204;1999-05-25
;204;1999-05-26
;204;1999-05-27
;204;1999-05-28
;204;1999-05-29
;204;1999-05-30
;204;1999-05-31
;204;1999-06-01
;204;1999-06-02
;204;1999-06-03
;204;1999-06-04
;204;1999-06-05
;204;1999-06-06
;204;1999-06-07
;204;1999-06-08
;204;1999-06-09
;204;1999-06-10
;204;1999-06-11
;204;1999-06-12
;204;1999-06-13
;204;1999-06-14
;204;1999-06-15
;204;1999-06-16
;204;1999-06-17
;204;1999-06-18
;204;1999-06-19
;204;1999-06-20
;204;1999-06-21
;204;1999-06-22
;204;1999-06-23
;204;1999-06-24
;204;1999-06-25
;204;1999-06-26
;204;1999-06-27
;204;1999-06-28
;204;1999-06-29
;204;1999-06-30
;204;1999-07-01
;204;1999-07-02
;204;1999-07-03
;204;1999-07-04
;204;1999-07-05
;204;1999-07-06
;204;1999-07-07
;204;1999-07-08
;204;1999-07-09
;204;1999-07-10
;204;1999-07-11
;204;1999-07-12
;204;1999-07-13
;204;1999-07-14
;204;1999-07-15
;204;1999-07-16
;204;1999-07-17
;204;1999-07-18
;204;1999-07-19
;204;1999-07-20
;204;1999-07-21
;204;1999-07-22
;204;1999-07-23
;204;1999-07-24
;204;1999-07-25
;204;1999-07-26
;204;1999-07-27
;204;1999-07-28
;204;1999-07-29
;204;1999-07-30
;204;1999-07-31
;204;1999-08-01
;204;1999-08-02
;204;1999-08-03
;204;1999-08-04
;204;1999-08-05
;204;1999-08-06
;204;1999-08-07
;204;1999-08-08
;204;1999-08-09
;204;1999-08-10
;204;1999-08-11
;204;1999-08-12
;204;1999-08-13
;204;1999-08-14
;204;1999-08-15
;204;1999-08-16
;204;1999-08-17
;204;1999-08-18
;204;1999-08-19
;204;1999-08-20
;204;1999-08-21
;204;1999-08-22
;204;1999-08-23
;204;1999-08-24
;204;1999-08-25
;204;1999-08-26
;204;1999-08-27
;204;1999-08-28
;204;1999-08-29
;204;1999-08-30
;204;1999-08-31
;204;1999-09-01
;204;1999-09-02
;204;1999-09-03
;204;1999-09-04
;204;1999-09-05
;204;1999-09-06
;204;1999-09-07
;204;1999-09-08
;204;1999-09-09
;204;1999-09-10
;204;1999-09-11
;204;1999-09-12
;204;1999-09-13
;204;1999-09-14
;204;1999-09-15
;204;1999-09-16
;204;1999-09-17
;204;1999-09-18
;204;1999-09-19
;204;1999-09-20
;204;1999-09-21
;204;1999-09-22
;204;1999-09-23
;204;1999-09-24
;204;1999-09-25
;204;1999-09-26
;204;1999-09-27
;204;1999-09-28
;204;1999-09-29
;204;1999-09-30
;204;1999-10-01
;204;1999-10-02
;204;1999-10-03
;204;1999-10-04
;204;1999-10-05
;204;1999-10-06
;204;1999-10-07
;204;1999-10-08
;204;1999-10-09
;204;1999-10-10
;204;1999-10-11
;204;1999-10-12
;204;1999-10-13
;204;1999-10-14
;204;1999-10-15
;204;1999-10-16
;204;1999-10-17
;204;1999-10-18
;204;1999-10-19
;204;1999-10-20
;204;1999-10-21
;204;1999-10-22
;204;1999-10-23
;204;1999-10-24
;204;1999-10-25
;204;1999-10-26
;204;1999-10-27
;204;1999-10-28
;204;1999-10-29
;204;1999-10-30
;204;1999-10-31
;204;1999-11-01
;204;1999-11-02
;204;1999-11-03
;204;1999-11-04
;204;1999-11-05
;204;1999-11-06
;204;1999-11-07
;204;1999-11-08
;204;1999-11-09
;204;1999-11-10
;204;1999-11-11
;204;1999-11-12
;204;1999-11-13
;204;1999-11-14
;204;1999-11-15
;204;1999-11-16
;204;1999-11-17
;204;1999-11-18
;204;1999-11-19
;204;1999-11-20
;204;1999-11-21
;204;1999-11-22
;204;1999-11-23
;204;1999-11-24
;204;1999-11-25
;204;1999-11-26
;204;1999-11-27
;204;1999-11-28
;204;1999-11-29
;204;1999-11-30
;204;1999-12-01
;204;1999-12-02
;204;1999-12-03
;204;1999-12-04
;204;1999-12-05
;204;1999-12-06
;204;1999-12-07
;204;1999-12-08
;204;1999-12-09
;204;1999-12-10
;204;1999-12-11
;204;1999-12-12
;204;1999-12-13
;204;1999-12-14
;204;1999-12-15
;204;1999-12-16
;204;1999-12-17
;204;1999-12-18
;204;1999-12-19
;204;1999-12-20
;204;1999-12-21
;204;1999-12-22
;204;1999-12-23
;204;1999-12-24
;204;1999-12-25
;204;1999-12-26
;204;1999-12-27
;204;1999-12-28
;204;1999-12-29
;204;1999-12-30
;204;1999-12-31
;204;2000-01-01
61.0;14;1998-01-01
54.0;14;1998-01-02
51.0;14;1998-01-03
48.0;14;1998-01-04
50.0;14;1998-01-05
49.0;14;1998-01-06
57.0;14;1998-01-07
63.0;14;1998-01-08
62.0;14;1998-01-09
63.0;14;1998-01-10
62.0;14;1998-01-11
60.0;14;1998-01-12
57.0;14;1998-01-13
65.0;14;1998-01-14
83.0;14;1998-01-15
75.0;14;1998-01-16
68.0;14;1998-01-17
69.0;14;1998-01-18
74.0;14;1998-01-19
71.0;14;1998-01-20
61.0;14;1998-01-21
53.0;14;1998-01-22
52.0;14;1998-01-23
49.0;14;1998-01-24
48.0;14;1998-01-25
47.0;14;1998-01-26
44.0;14;1998-01-27
42.0;14;1998-01-28
48.0;14;1998-01-29
54.0;14;1998-01-30
51.0;14;1998-01-31
46.0;14;1998-02-01
43.0;14;1998-02-02
44.0;14;1998-02-03
43.0;14;1998-02-04
43.0;14;1998-02-05
47.0;14;1998-02-06
57.0;14;1998-02-07
54.0;14;1998-02-08
53.0;14;1998-02-09
55.0;14;1998-02-10
56.0;14;1998-02-11
68.0;14;1998-02-12
69.0;14;1998-02-13
82.0;14;1998-02-14
99.0;14;1998-02-15
111.0;14;1998-02-16
130.0;14;1998-02-17
121.0;14;1998-02-18
102.0;14;1998-02-19
95.0;14;1998-02-20
91.0;14;1998-02-21
100.0;14;1998-02-22
98.0;14;1998-02-23
91.0;14;1998-02-24
86.0;14;1998-02-25
86.0;14;1998-02-26
97.0;14;1998-02-27
102.0;14;1998-02-28
86.0;14;1998-03-01
78.0;14;1998-03-02
78.0;14;1998-03-03
73.0;14;1998-03-04
66.0;14;1998-03-05
62.0;14;1998-03-06
57.0;14;1998-03-07
52.0;14;1998-03-08
49.0;14;1998-03-09
47.0;14;1998-03-10
45.0;14;1998-03-11
48.0;14;1998-03-12
49.0;14;1998-03-13
52.0;14;1998-03-14
52.0;14;1998-03-15
50.0;14;1998-03-16
49.0;14;1998-03-17
49.0;14;1998-03-18
47.0;14;1998-03-19
45.0;14;1998-03-20
45.0;14;1998-03-21
49.0;14;1998-03-22
62.0;14;1998-03-23
70.0;14;1998-03-24
87.0;14;1998-03-25
124.0;14;1998-03-26
116.0;14;1998-03-27
91.0;14;1998-03-28
79.0;14;1998-03-29
94.0;14;1998-03-30
108.0;14;1998-03-31
96.0;14;1998-04-01
79.0;14;1998-04-02
70.0;14;1998-04-03
63.0;14;1998-04-04
57.0;14;1998-04-05
52.0;14;1998-04-06
49.0;14;1998-04-07
48.0;14;1998-04-08
47.0;14;1998-04-09
48.0;14;1998-04-10
48.0;14;1998-04-11
46.0;14;1998-04-12
44.0;14;1998-04-13
43.0;14;1998-04-14
42.0;14;1998-04-15
41.0;14;1998-04-16
41.0;14;1998-04-17
43.0;14;1998-04-18
45.0;14;1998-04-19
47.0;14;1998-04-20
44.0;14;1998-04-21
41.0;14;1998-04-22
40.0;14;1998-04-23
39.0;14;1998-04-24
37.0;14;1998-04-25
36.0;14;1998-04-26
34.0;14;1998-04-27
40.0;14;1998-04-28
52.0;14;1998-04-29
56.0;14;1998-04-30
56.0;14;1998-05-01
48.0;14;1998-05-02
43.0;14;1998-05-03
47.0;14;1998-05-04
59.0;14;1998-05-05
65.0;14;1998-05-06
60.0;14;1998-05-07
53.0;14;1998-05-08
47.0;14;1998-05-09
43.0;14;1998-05-10
40.0;14;1998-05-11
38.0;14;1998-05-12
37.0;14;1998-05-13
35.0;14;1998-05-14
34.0;14;1998-05-15
33.0;14;1998-05-16
33.0;14;1998-05-17
33.0;14;1998-05-18
33.0;14;1998-05-19
33.0;14;1998-05-20
32.0;14;1998-05-21
32.0;14;1998-05-22
31.0;14;1998-05-23
31.0;14;1998-05-24
31.0;14;1998-05-25
31.0;14;1998-05-26
37.0;14;1998-05-27
39.0;14;1998-05-28
40.0;14;1998-05-29
65.0;14;1998-05-30
77.0;14;1998-05-31
66.0;14;1998-06-01
54.0;14;1998-06-02
51.0;14;1998-06-03
46.0;14;1998-06-04
41.0;14;1998-06-05
39.0;14;1998-06-06
38.0;14;1998-06-07
37.0;14;1998-06-08
37.0;14;1998-06-09
34.0;14;1998-06-10
32.0;14;1998-06-11
31.0;14;1998-06-12
31.0;14;1998-06-13
31.0;14;1998-06-14
31.0;14;1998-06-15
31.0;14;1998-06-16
31.0;14;1998-06-17
31.0;14;1998-06-18
31.0;14;1998-06-19
31.0;14;1998-06-20
31.0;14;1998-06-21
31.0;14;1998-06-22
30.0;14;1998-06-23
29.0;14;1998-06-24
29.0;14;1998-06-25
29.0;14;1998-06-26
29.0;14;1998-06-27
28.0;14;1998-06-28
28.0;14;1998-06-29
28.0;14;1998-06-30
30.0;14;1998-07-01
30.0;14;1998-07-02
29.0;14;1998-07-03
29.0;14;1998-07-04
29.0;14;1998-07-05
29.0;14;1998-07-06
29.0;14;1998-07-07
29.0;14;1998-07-08
29.0;14;1998-07-09
28.0;14;1998-07-10
28.0;14;1998-07-11
28.0;14;1998-07-12
28.0;14;1998-07-13
27.0;14;1998-07-14
27.0;14;1998-07-15
27.0;14;1998-07-16
27.0;14;1998-07-17
26.0;14;1998-07-18
25.0;14;1998-07-19
25.0;14;1998-07-20
25.0;14;1998-07-21
24.0;14;1998-07-22
24.0;14;1998-07-23
24.0;14;1998-07-24
24.0;14;1998-07-25
23.0;14;1998-07-26
23.0;14;1998-07-27
22.0;14;1998-07-28
22.0;14;1998-07-29
21.0;14;1998-07-30
21.0;14;1998-07-31
22.0;14;1998-08-01
22.0;14;1998-08-02
23.0;14;1998-08-03
23.0;14;1998-08-04
24.0;14;1998-08-05
24.0;14;1998-08-06
26.0;14;1998-08-07
29.0;14;1998-08-08
29.0;14;1998-08-09
27.0;14;1998-08-10
27.0;14;1998-08-11
28.0;14;1998-08-12
26.0;14;1998-08-13
25.0;14;1998-08-14
25.0;14;1998-08-15
24.0;14;1998-08-16
22.0;14;1998-08-17
24.0;14;1998-08-18
23.0;14;1998-08-19
21.0;14;1998-08-20
20.0;14;1998-08-21
20.0;14;1998-08-22
21.0;14;1998-08-23
20.0;14;1998-08-24
20.0;14;1998-08-25
20.0;14;1998-08-26
19.0;14;1998-08-27
18.0;14;1998-08-28
17.0;14;1998-08-29
18.0;14;1998-08-30
18.0;14;1998-08-31
23.0;14;1998-09-01
23.0;14;1998-09-02
21.0;14;1998-09-03
20.0;14;1998-09-04
18.0;14;1998-09-05
18.0;14;1998-09-06
18.0;14;1998-09-07
20.0;14;1998-09-08
21.0;14;1998-09-09
23.0;14;1998-09-10
23.0;14;1998-09-11
22.0;14;1998-09-12
20.0;14;1998-09-13
19.0;14;1998-09-14
19.0;14;1998-09-15
18.0;14;1998-09-16
17.0;14;1998-09-17
17.0;14;1998-09-18
17.0;14;1998-09-19
16.0;14;1998-09-20
18.0;14;1998-09-21
20.0;14;1998-09-22
20.0;14;1998-09-23
20.0;14;1998-09-24
19.0;14;1998-09-25
20.0;14;1998-09-26
20.0;14;1998-09-27
20.0;14;1998-09-28
22.0;14;1998-09-29
21.0;14;1998-09-30
19.0;14;1998-10-01
20.0;14;1998-10-02
20.0;14;1998-10-03
20.0;14;1998-10-04
22.0;14;1998-10-05
23.0;14;1998-10-06
22.0;14;1998-10-07
26.0;14;1998-10-08
36.0;14;1998-10-09
40.0;14;1998-10-10
42.0;14;1998-10-11
47.0;14;1998-10-12
51.0;14;1998-10-13
47.0;14;1998-10-14
44.0;14;1998-10-15
43.0;14;1998-10-16
41.0;14;1998-10-17
39.0;14;1998-10-18
38.0;14;1998-10-19
35.0;14;1998-10-20
32.0;14;1998-10-21
30.0;14;1998-10-22
26.0;14;1998-10-23
26.0;14;1998-10-24
25.0;14;1998-10-25
24.0;14;1998-10-26
32.0;14;1998-10-27
39.0;14;1998-10-28
38.0;14;1998-10-29
36.0;14;1998-10-30
35.0;14;1998-10-31
36.0;14;1998-11-01
37.0;14;1998-11-02
34.0;14;1998-11-03
31.0;14;1998-11-04
29.0;14;1998-11-05
26.0;14;1998-11-06
23.0;14;1998-11-07
23.0;14;1998-11-08
23.0;14;1998-11-09
23.0;14;1998-11-10
23.0;14;1998-11-11
24.0;14;1998-11-12
25.0;14;1998-11-13
27.0;14;1998-11-14
26.0;14;1998-11-15
25.0;14;1998-11-16
23.0;14;1998-11-17
22.0;14;1998-11-18
22.0;14;1998-11-19
23.0;14;1998-11-20
21.0;14;1998-11-21
19.0;14;1998-11-22
19.0;14;1998-11-23
18.0;14;1998-11-24
18.0;14;1998-11-25
18.0;14;1998-11-26
20.0;14;1998-11-27
20.0;14;1998-11-28
20.0;14;1998-11-29
25.0;14;1998-11-30
24.0;14;1998-12-01
22.0;14;1998-12-02
20.0;14;1998-12-03
19.0;14;1998-12-04
26.0;14;1998-12-05
39.0;14;1998-12-06
56.0;14;1998-12-07
57.0;14;1998-12-08
48.0;14;1998-12-09
50.0;14;1998-12-10
66.0;14;1998-12-11
85.0;14;1998-12-12
84.0;14;1998-12-13
75.0;14;1998-12-14
72.0;14;1998-12-15
93.0;14;1998-12-16
95.0;14;1998-12-17
89.0;14;1998-12-18
83.0;14;1998-12-19
74.0;14;1998-12-20
62.0;14;1998-12-21
54.0;14;1998-12-22
51.0;14;1998-12-23
55.0;14;1998-12-24
66.0;14;1998-12-25
97.0;14;1998-12-26
95.0;14;1998-12-27
86.0;14;1998-12-28
83.0;14;1998-12-29
73.0;14;1998-12-30
65.0;14;1998-12-31
62.0;14;1999-01-01
58.0;14;1999-01-02
57.0;14;1999-01-03
64.0;14;1999-01-04
81.0;14;1999-01-05
107.0;14;1999-01-06
150.0;14;1999-01-07
196.0;14;1999-01-08
209.0;14;1999-01-09
191.0;14;1999-01-10
166.0;14;1999-01-11
154.0;14;1999-01-12
138.0;14;1999-01-13
127.0;14;1999-01-14
114.0;14;1999-01-15
109.0;14;1999-01-16
106.0;14;1999-01-17
99.0;14;1999-01-18
93.0;14;1999-01-19
82.0;14;1999-01-20
71.0;14;1999-01-21
65.0;14;1999-01-22
64.0;14;1999-01-23
70.0;14;1999-01-24
70.0;14;1999-01-25
68.0;14;1999-01-26
78.0;14;1999-01-27
82.0;14;1999-01-28
80.0;14;1999-01-29
78.0;14;1999-01-30
96.0;14;1999-01-31
101.0;14;1999-02-01
90.0;14;1999-02-02
86.0;14;1999-02-03
83.0;14;1999-02-04
76.0;14;1999-02-05
70.0;14;1999-02-06
67.0;14;1999-02-07
75.0;14;1999-02-08
79.0;14;1999-02-09
70.0;14;1999-02-10
64.0;14;1999-02-11
62.0;14;1999-02-12
69.0;14;1999-02-13
84.0;14;1999-02-14
94.0;14;1999-02-15
90.0;14;1999-02-16
85.0;14;1999-02-17
81.0;14;1999-02-18
78.0;14;1999-02-19
79.0;14;1999-02-20
77.0;14;1999-02-21
75.0;14;1999-02-22
75.0;14;1999-02-23
76.0;14;1999-02-24
74.0;14;1999-02-25
73.0;14;1999-02-26
81.0;14;1999-02-27
100.0;14;1999-02-28
130.0;14;1999-03-01
138.0;14;1999-03-02
121.0;14;1999-03-03
102.0;14;1999-03-04
88.0;14;1999-03-05
95.0;14;1999-03-06
100.0;14;1999-03-07
91.0;14;1999-03-08
79.0;14;1999-03-09
75.0;14;1999-03-10
91.0;14;1999-03-11
118.0;14;1999-03-12
129.0;14;1999-03-13
118.0;14;1999-03-14
101.0;14;1999-03-15
86.0;14;1999-03-16
76.0;14;1999-03-17
70.0;14;1999-03-18
69.0;14;1999-03-19
69.0;14;1999-03-20
65.0;14;1999-03-21
62.0;14;1999-03-22
64.0;14;1999-03-23
75.0;14;1999-03-24
80.0;14;1999-03-25
79.0;14;1999-03-26
72.0;14;1999-03-27
62.0;14;1999-03-28
58.0;14;1999-03-29
68.0;14;1999-03-30
69.0;14;1999-03-31
67.0;14;1999-04-01
67.0;14;1999-04-02
63.0;14;1999-04-03
62.0;14;1999-04-04
59.0;14;1999-04-05
58.0;14;1999-04-06
55.0;14;1999-04-07
53.0;14;1999-04-08
53.0;14;1999-04-09
50.0;14;1999-04-10
47.0;14;1999-04-11
44.0;14;1999-04-12
43.0;14;1999-04-13
43.0;14;1999-04-14
50.0;14;1999-04-15
56.0;14;1999-04-16
54.0;14;1999-04-17
51.0;14;1999-04-18
49.0;14;1999-04-19
45.0;14;1999-04-20
43.0;14;1999-04-21
42.0;14;1999-04-22
41.0;14;1999-04-23
41.0;14;1999-04-24
40.0;14;1999-04-25
39.0;14;1999-04-26
37.0;14;1999-04-27
35.0;14;1999-04-28
34.0;14;1999-04-29
34.0;14;1999-04-30
36.0;14;1999-05-01
37.0;14;1999-05-02
37.0;14;1999-05-03
35.0;14;1999-05-04
35.0;14;1999-05-05
34.0;14;1999-05-06
38.0;14;1999-05-07
46.0;14;1999-05-08
47.0;14;1999-05-09
43.0;14;1999-05-10
38.0;14;1999-05-11
35.0;14;1999-05-12
34.0;14;1999-05-13
34.0;14;1999-05-14
34.0;14;1999-05-15
34.0;14;1999-05-16
35.0;14;1999-05-17
34.0;14;1999-05-18
33.0;14;1999-05-19
32.0;14;1999-05-20
30.0;14;1999-05-21
29.0;14;1999-05-22
29.0;14;1999-05-23
29.0;14;1999-05-24
29.0;14;1999-05-25
29.0;14;1999-05-26
28.0;14;1999-05-27
28.0;14;1999-05-28
28.0;14;1999-05-29
29.0;14;1999-05-30
30.0;14;1999-05-31
29.0;14;1999-06-01
29.0;14;1999-06-02
29.0;14;1999-06-03
28.0;14;1999-06-04
